Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
TX-SH-2,30.5111,-95.7569,103.01,0.4303,0.1131,3.5912,8.344,3.3385,0.9866,17497.0881,0.0719,0.3162,87.4435,458.1399,6.326,0.071,32.9889,2.9623,6.33,1.7043,100.2,14.8287,2.9777,3.2355,0.3107,1.8794,1.3867,0.009,70.7196,1.7843,1.0538,14.6058,0.0008,8.2498
TX-SH-3,30.5165,-95.7556,100.63,0.4942,0.1703,5.3421,8.218,6.6762,3.1101,21300.9834,0.0731,0.7074,212.5268,742.4631,10.22,0.0857,43.7484,2.6144,11.3123,0.4288,100.2,14.8287,2.9777,3.2355,0.3165,1.7589,1.4464,0.0055,70.4786,1.5898,0.9809,15.3459,0.0008,8.0766
TX-SH-4,30.5196,-95.7441,107.9,0.7259,0.1278,2.9143,6.001,5.5461,41.1934,1332.3447,0.0189,60.4505,98.6989,246.554,85.2874,0.0333,43.7074,1.4759,4.6619,1.622,96.9,14.76,2.9842,3.2498,0.3306,1.8763,1.4393,0.0023,72.0971,1.4756,0.7938,13.5297,0.0008,8.4545
TX-SH-5,30.5195,-95.748,101.5,0.385,0.1452,3.2446,6.343,5.1839,32.2752,3432.0319,0.002,3.172,137.2838,417.9884,15.5265,0.0343,49.4863,2.3675,8.2153,2.4002,96.9,14.76,2.9842,3.2498,0.3102,1.8665,1.462,0.0038,70.9971,1.5229,0.8224,14.692,0.0008,8.3223
UT-BD-1,37.0212,-113.8989,920.24,0.0576,0.113,5.7944,7.673,1.7063,6.2266,27977.0223,0.0862,0.6729,216.3781,485.8051,10.8008,0.0606,60.8511,28.6555,19.3681,0.2248,64.325,10.301,-5.1755,2.6715,0.0002,1.0419,0.0447,0.3838,1.3585,69.2879,27.6878,0.0,0.0,0.1952
UT-BD-4,37.0205,-113.8795,965.11,0.0575,0.1426,3.8629,7.474,2.2994,6.6492,28718.4223,0.1256,0.7594,438.4178,512.4568,16.7032,0.0594,81.6525,12.2497,33.803,0.3117,64.325,10.301,-5.1755,2.6715,0.0002,0.5157,0.0252,0.4729,2.235,67.1257,29.6255,0.0,0.0,0.0
UT-BD-5,37.0238,-113.8623,1034.09,0.0605,0.0992,4.2573,8.002,1.8567,2.9138,19165.8619,0.1003,0.7764,210.6487,364.8904,11.9064,0.0734,30.3906,119.2835,26.7048,0.4367,75.65,7.2658,-7.9797,2.6551,0.0002,0.5183,0.0474,0.6306,2.9802,67.3231,28.5001,0.0,0.0,0.0
UT-CG-2,40.6347,-110.9403,2808.52,0.1673,0.3747,9.7959,5.364,16.4875,149.6757,2940.9697,0.1222,34.0128,186.0261,337.3135,155.5543,0.0192,106.4289,13.3159,23.1466,2.2313,87.675,-7.4077,-21.6439,2.5909,1.0515,1.781,0.0594,5.8133,81.3274,7.9726,1.1031,0.0,0.0,0.8917
UT-CG-3,40.6353,-110.9455,2775.8,0.0998,0.189,6.1104,5.428,10.0164,102.5619,2419.6421,0.0723,24.9593,163.7952,308.3999,44.8855,0.0146,81.6943,6.7011,11.7121,1.521,87.675,-7.4077,-21.6439,2.5909,1.0195,1.8264,0.0584,5.9823,81.4611,7.6649,1.1264,0.0,0.0,0.861
UT-CG-4,40.6338,-110.9499,2723.28,0.1021,0.2685,6.875,5.459,11.9439,68.1704,2297.7829,0.2499,23.0615,194.0378,190.3692,77.016,0.0136,71.4692,8.5214,15.5049,9.9454,87.675,-7.4077,-21.6439,2.5909,1.0098,1.817,0.0598,6.0107,81.4169,7.7171,1.1067,0.0,0.0,0.862
UT-DN-2,37.7399,-112.3064,2312.19,0.2919,0.12,5.8218,7.734,13.9244,15.6993,61095.312,0.1988,17.5076,268.9645,1347.4213,38.5176,0.0947,85.0081,6.8192,16.6588,0.2936,57.175,-0.9668,-15.9697,2.2614,0.0002,1.4026,0.4393,1.8891,42.9922,51.5491,1.6564,0.0063,0.0502,0.0147
UT-FN-1,38.5819,-112.3045,1768.44,0.3928,0.091,1.2314,7.639,1.6975,11.1377,8250.3883,0.1156,0.471,475.2293,175.8803,18.5504,0.0126,123.3092,38.5202,11.3331,0.3184,18.875,1.6135,-13.4523,2.228,0.0107,1.7778,1.4277,0.0782,53.1806,40.399,1.7539,0.3182,1.0208,0.0329
UT-FN-3,38.5801,-112.3746,1829.14,0.1692,0.0439,0.5684,6.928,0.9666,8.7619,1787.1488,0.3412,1.6122,386.921,147.8864,14.6953,-0.0012,64.0911,18.2824,5.503,1.1174,18.125,0.5071,-14.5452,2.2321,0.0059,1.2796,0.6666,0.0067,63.8786,33.4445,0.4523,0.0375,0.0761,0.1521
UT-FN-4,38.5815,-112.3892,1858.28,0.3776,0.2459,3.3766,7.726,5.6149,1.744,4882.7888,0.0451,1.073,831.3099,356.0087,9.699,0.0306,47.7422,44.9047,13.0711,1.5887,22.2,-0.1126,-15.2223,2.2373,0.0059,1.2721,0.574,0.0057,63.7413,33.7193,0.4861,0.0057,0.0313,0.1587
UT-SL-1,40.5659,-111.7976,1724.77,0.0069,0.1446,1.9132,6.303,2.15,8.4225,948.2642,0.1227,1.5922,96.1279,86.4778,15.2585,0.0005,47.4414,9.5043,5.8058,1.5964,41.3,0.0897,-10.9374,2.5884,0.114,7.1512,34.6035,1.399,35.1078,19.1501,0.7674,0.8638,0.2293,0.6139
UT-SLC-3,40.9083,-111.9168,1286.52,0.1577,0.3278,6.1301,7.461,5.0797,2.8209,44981.359,0.3572,2.2221,835.577,1489.2967,46.7936,0.0818,401.1361,28.6775,85.1268,6.9736,25.025,2.1371,-8.4768,2.6593,11.0704,7.3619,23.5476,2.9203,11.3696,10.3305,3.668,6.4946,0.6017,22.6353
UT-SLC-4,40.9043,-111.9239,1283.58,0.5345,0.7332,10.2815,7.793,12.9558,1.1237,41098.1659,0.3982,1.3584,1380.9615,2222.153,42.6781,0.0597,579.6083,47.3102,1841.4484,1.2578,25.025,2.1371,-8.4768,2.6593,12.484,6.6586,22.7387,3.2171,9.1372,9.2766,4.0064,6.2602,0.5622,25.659
UT-SLC-5,40.9034,-111.9264,1284.13,0.1128,0.2174,2.7433,7.012,2.546,1.2591,4051.6936,0.0691,2.2306,249.306,194.0879,13.3633,-0.0053,77.141,30.9833,13.26,1.4572,25.025,2.1371,-8.4768,2.6593,12.6409,6.3754,22.4202,3.3519,8.3747,9.1714,4.1766,6.2634,0.5616,26.6639
WA-KB-1,46.8706,-117.1531,874.55,0.0948,0.2724,3.9396,6.211,6.8035,21.3644,3006.3859,0.0,7.2154,498.0978,383.1331,13.0183,0.0109,65.5161,24.4968,7.2535,0.8518,39.45,0.3935,-7.3516,3.3402,0.0094,2.6997,0.7333,0.3488,5.9135,3.4271,0.6945,3.0023,83.0332,0.1381
WA-KB-4,46.8639,-117.1635,1055.88,0.2285,0.3311,5.1903,6.602,8.4015,10.8217,3641.8495,0.0,5.3585,491.7715,433.3306,21.6078,0.0162,61.4359,22.6515,6.9609,0.8931,39.45,0.3935,-7.3516,3.3402,0.0109,2.4388,0.7577,0.3185,5.7672,4.14,0.6596,5.2209,80.4775,0.2089
WA-KB-5,46.8688,-117.1569,901.37,0.2267,0.3463,5.7444,6.479,9.2542,25.952,3381.4147,0.0,11.637,481.1758,453.8114,21.9607,0.021,71.5387,22.5292,7.547,2.9451,39.45,0.3935,-7.3516,3.3402,0.0118,2.5213,0.7177,0.335,6.2513,3.6009,0.6811,3.4445,82.2938,0.1427
WA-MB-1,47.9721,-121.6125,455.99,0.115,0.0988,1.3348,6.196,1.7436,51.0195,513.5315,3.5191,24.6606,32.4825,34.5517,28.4599,0.015,96.4383,2.2987,18.2051,2.4808,254.4,2.2826,-6.2094,2.9451,4.6011,0.668,0.2275,1.3807,83.4195,7.2756,1.8277,0.0,0.0,0.6
WA-MB-5,47.978,-121.5937,477.02,0.1463,0.0898,1.3151,5.121,2.2197,29.9169,304.5364,3.9987,18.6258,24.4537,28.6187,34.5584,0.0161,27.3269,3.0064,7.4164,10.5144,254.4,2.2826,-6.2094,2.9451,3.9647,0.439,0.1435,2.4268,82.3158,7.9506,1.4701,0.0,0.0,1.2894
WA-SB-2,47.0303,-117.2978,1036.69,0.1411,0.1212,1.3505,6.914,2.4426,9.5397,2034.7517,0.0,1.0047,272.2447,274.1879,6.4616,0.0179,57.6092,12.7334,5.3332,0.2699,41.425,1.3487,-7.8481,3.3408,0.0105,3.3002,0.5364,0.0004,1.4634,3.078,1.8062,5.6698,84.0822,0.0529
WA-SB-4,47.0357,-117.3009,918.69,0.1583,0.2702,3.7649,6.476,6.3887,10.2088,2987.8659,0.0677,2.0195,363.7268,397.6607,10.3962,0.0386,42.6774,15.7676,10.2711,1.635,41.425,1.3487,-7.8481,3.3408,0.0084,3.237,0.6202,0.0004,1.3972,3.1812,0.6242,4.3501,86.5334,0.0479
WA-SB-5,47.0382,-117.2971,891.67,0.1846,0.2422,3.1277,6.4,5.2985,7.2981,2716.7354,0.0,1.7926,378.6278,399.2406,9.123,0.0235,62.9958,10.6574,7.4854,0.8117,41.425,1.3487,-7.8481,3.3408,0.0076,3.1089,0.5716,0.0004,1.3336,2.6088,0.5349,3.4176,88.3687,0.0478
WA-TM-2,47.443,-121.9725,212.14,0.5633,0.1895,2.7617,5.9,5.5911,237.0105,4631.93,0.2581,38.8346,253.6365,500.2259,11.6097,0.0535,78.1326,8.674,6.7909,0.6922,208.9,4.9877,-1.5584,3.0366,0.4881,8.6654,8.9363,0.587,72.2273,4.5914,0.8468,2.222,0.0002,1.4355
WY-BB-1,44.4806,-109.3217,1658.22,0.1803,0.0909,2.3764,7.677,2.0164,6.9906,19008.8743,0.0194,0.91,494.7572,605.3617,13.0957,0.0594,80.7519,90.933,23.2909,0.0991,6.3,-0.2368,-10.9729,4.0816,9.5228,0.3753,0.3797,0.1211,10.3176,73.4289,2.5431,2.3904,0.6865,0.2346
WY-BH-1,44.7016,-103.7297,906.87,0.3354,0.301,3.4384,7.257,5.1994,5.6962,3750.7409,0.0679,1.0851,432.5858,646.0219,7.053,0.0305,200.2398,17.4574,12.0865,0.637,11.575,-0.559,-13.3894,3.8287,11.4276,1.7432,0.5347,0.0134,0.4966,2.9252,68.0248,0.6315,10.8946,3.3084
WY-BH-3,44.7083,-103.7171,909.97,0.3576,0.2057,2.2722,8.702,4.4782,17.4972,6232.1179,0.1218,1.5236,412.2088,1851.0661,18.3769,0.0437,334.0471,2.5475,36.0093,0.2949,11.575,-0.559,-13.3894,3.8287,13.8587,1.5233,0.2686,0.0122,0.3202,2.3447,65.5579,0.7143,12.4403,2.9598
WY-BH-4,44.7135,-103.7186,925.49,0.4894,0.4622,5.4387,7.674,7.7724,2.5671,18134.5724,0.0849,0.8281,688.6748,295.3723,14.3332,0.0743,51.3929,7.7214,20.2287,0.3118,11.575,-0.559,-13.3894,3.8287,14.0773,1.47,0.2413,0.0122,0.2062,2.1037,66.5967,0.7066,11.9545,2.6316
WY-BH-5,44.7186,-103.7191,908.97,0.3983,0.4607,5.3916,7.817,7.7788,2.5288,14452.0346,0.0813,0.8072,683.0978,365.1072,16.1547,0.063,55.0989,10.9947,22.5798,0.3477,11.575,-0.559,-13.3894,3.8287,16.1345,1.417,0.2237,0.0122,0.1677,1.9761,65.243,0.6996,11.6548,2.4715
WY-BN-2,44.3181,-106.9238,2166.85,0.1069,0.0179,0.1651,6.999,0.5635,16.0226,1768.914,0.0,1.5309,71.4197,236.9124,1.2472,0.0195,44.0496,2.3131,2.2212,0.1212,10.125,-0.3423,-15.2645,4.5642,0.0974,0.8571,0.4554,0.0,62.0058,24.6233,11.6966,0.0,0.0,0.2644
WY-BN-5,44.2584,-106.9507,2398.2,0.1995,0.1324,1.6147,6.454,2.4313,3.2355,1763.9428,0.0,0.7934,160.5532,244.0,2.2464,0.0192,45.5495,13.7047,4.4519,1.1299,12.125,-1.889,-16.6513,4.5745,0.1725,1.3139,0.3142,0.001,72.1794,20.0392,5.5822,0.0,0.0,0.3975
WY-TB-1,44.0633,-104.6895,1330.29,0.3949,0.1493,1.5092,7.685,3.5261,12.8298,5019.0845,0.0568,0.3959,456.2605,969.4061,3.713,0.0341,66.4034,8.1523,6.0865,0.2092,15.4,-2.9484,-20.0981,4.5104,0.1792,1.0421,0.7841,0.1591,0.8589,15.8788,81.0357,0.0,0.0132,0.0489
WY-TB-2,44.0633,-104.6991,1340.07,0.348,0.1441,1.7526,8.15,3.0267,13.5736,9105.0363,0.0666,2.9,497.9159,522.8501,82.2008,0.0501,40.6385,3.8095,9.897,0.2116,15.4,-2.9484,-20.0981,4.5104,0.1497,1.0666,0.7931,0.1016,0.6291,14.6486,82.5175,0.0,0.0502,0.0437
WY-TB-3,44.063,-104.7102,1325.14,0.219,0.189,2.3832,7.427,3.4238,3.9311,3233.7539,0.0634,1.1865,287.2614,396.5298,12.8587,0.0271,56.2306,25.0344,15.8122,9.1179,15.4,-2.9484,-20.0981,4.5104,0.1218,1.0691,0.6728,0.1016,0.4475,12.5645,84.9051,0.0,0.0812,0.0363
WY-TB-5,44.0504,-104.7284,1329.66,0.3215,0.3167,3.4457,6.901,5.0793,3.655,4231.3173,0.0,0.9092,290.9308,622.7478,8.6795,0.0261,77.3041,5.9655,11.8986,1.5712,13.475,-2.9168,-20.081,4.5323,0.1419,0.7786,0.5456,0.1809,0.1083,10.088,87.9457,0.0,0.178,0.0332
WY-YN-5,44.4482,-110.6989,2430.46,0.1292,0.1686,4.7337,6.901,5.7488,121.7351,842.9336,0.0,58.2574,151.799,143.1306,64.283,0.0318,37.7874,9.0578,7.8596,2.2323,87.6,-5.2335,-17.9023,3.2939,4.9629,0.6909,0.0132,0.008,78.865,13.877,0.1603,0.0,0.0,1.4227
